x7,x15,x4,x5,x6,x8,x13,x10,x1,0
-0.32795380278824515,-1.2402941190150023,-0.7119298964408549,-1.0753006713480828,-0.44244570750252127,0.21775852265893353,0.08193389345237896,2.614373386664331,0.12003340649517631,6
1.0152048037666865,-0.1237503472059001,0.7359433565582724,1.7075120396378252,-0.39486419634820685,2.025504181716286,0.41374047113338336,0.6579782328295005,0.5745833687289589,6
0.7184563660931322,-0.2035034737636928,1.4365271886546243,-0.49471384675390057,0.6519290490467093,-0.42369961442593357,2.338218621683216,-0.06279892910964727,0.12003340649517631,6
-1.6128800653858617,1.3118059308343728,-1.31910255092436,-0.9751994946939134,-0.7755162855827217,0.10112977046168496,0.08193389345237896,-0.26873526109226115,-1.1299789896477244,6
-0.22661661116080153,-1.0807878658994168,-0.38499077479589067,-1.0352602006864149,-0.5376087298111497,-1.0651577515108006,-0.38259531530103075,0.24610556886427315,-0.3345165557386063,6
-0.8686751127355744,-1.0807878658994168,-1.038869018085819,-0.8350578473780763,-0.15695664057663475,-0.13212773393281216,0.8119083643505904,-1.1954487550140227,-0.5617915368554965,6
-0.6658532853714416,0.3547684121408575,-0.8286938684569135,-0.8350578473780763,-0.39486419634820685,0.10112977046168496,0.5464631022057858,-0.37170342708356807,0.3473083876120676,6
1.338781336685197,-1.0010347393416226,1.1796464502192954,1.0868847443819754,-0.20453815173094916,1.792246677321789,-1.2452924172716446,0.4520419008468866,0.9154958404042953,5
0.8870799125406637,-0.9212816127838299,0.17547629088119088,0.8266216850811349,-0.2521196628852636,-0.8319002471163035,-0.9798471551268398,0.3490737348555801,0.8018583498458491,5
-0.8686751127355744,1.5510653105077523,-0.9221050460697604,-0.13434961079889085,-0.34728268519389244,-0.5403283666231821,-1.7098216260250514,0.8639145648121144,0.3473083876120676,6
0.8870799125406637,-1.5593066252461745,1.202999244622507,0.24603486048695256,0.22369544865788024,1.0341597880396733,0.41374047113338336,0.8639145648121144,-0.4481540462970514,5
-0.39551956082868245,-0.1237503472059001,0.24553467409082608,-0.31453172877639574,-0.39486419634820685,0.04281539436306068,0.14829520898857868,0.3490737348555801,-0.7890665179723879,6
-1.0039237761906876,0.6737809183720298,-0.19816841957019682,-0.9551792593630796,0.1285324263492514,0.6259591553493035,0.7455470488143878,-0.7835760910487954,-0.902704008530834,6
0.9882333039773767,-1.0807878658994168,1.9502886655252825,0.5663586257802944,0.1285324263492514,-0.7735858710176792,-0.8471245240544375,1.4817235607599553,0.9154958404042953,5
0.41482787658988074,-0.8415284862260373,0.9928240949936015,-0.29451149344556177,-0.15695664057663475,0.9175310358424249,0.7455470488143878,-0.5776397590661816,-0.3345165557386063,6
-0.39551956082868245,-0.7617753596682446,-1.1789857845050895,-0.9751994946939134,0.27127695981219435,-1.0068433754121764,0.7455470488143878,-0.5776397590661816,-0.902704008530834,6
-0.2603941040948092,0.7535340449298225,0.8060017397679076,0.04583250717861387,-0.44244570750252127,0.8009022836451763,0.08193389345237896,-0.8865442570401024,0.00639591593673117,6
-1.5451911006241097,1.2320528042765801,-0.4316963636023141,-0.9952197300247472,-0.44244570750252127,0.45101602705343063,1.1437149420315949,1.687659892742569,-1.9254414235568433,6
0.15832360156594488,-0.04399722064810739,-0.7586354852472783,0.6464395671036299,-0.39486419634820685,-0.9485289993135521,-0.9798471551268398,-0.7835760910487954,0.23367089705362146,6
-0.051002598117013985,0.8332871714876152,0.6658849733486372,0.7865812144194673,-0.20453815173094916,0.9175310358424249,-0.7144018929820352,0.6579782328295005,0.12003340649517631,6
0.0773020537352214,-0.8415284862260373,-0.011346064344502967,-0.7149364353930732,0.1285324263492514,0.21775852265893353,0.3473791555971837,1.3787553947686484,-0.22087906518016012,5
-0.29417294355039764,0.6737809183720298,-0.5951659244247962,0.48627768445695924,-0.8706793078913505,-0.715271494919055,-1.378015048344047,-0.5776397590661816,0.5745833687289589,6
0.24271077999614116,-1.0010347393416226,-0.7586354852472783,-0.19441031679139242,-0.01421210711369183,-0.5403283666231821,0.8782696798867902,-1.4013850869966364,-1.3572539707646156,6
-1.4098333689238687,1.7105715636233378,-1.1789857845050895,-0.9952197300247472,-0.10937512942232067,-0.2487564861300607,0.4801017866695831,-0.989512423031409,0.23367089705362146,6
-1.4436701088058608,1.391559057392167,-1.038869018085819,-0.9952197300247472,-0.10937512942232067,-0.42369961442593357,0.8119083643505904,0.5550100668381935,-1.3572539707646156,6
-0.9227709425094637,1.5510653105077523,-0.268226802779832,0.025812271847780066,-0.8706793078913505,0.6842735314479278,-1.5107376794164493,0.6579782328295005,1.1427708215211867,6
1.3589993576699644,-0.8415284862260373,1.016176889396813,0.3661562724719557,-0.061793618268006244,0.10112977046168496,-2.1079895192422584,-0.5776397590661816,4.324620557157661,6
2.0325974333724885,-1.1605409924572094,1.3431160110417775,2.2981089818974247,0.17611393750356583,0.3635444629054942,-0.8471245240544375,-0.1657670951009542,0.46094587817051275,5
1.3151922990146339,-0.2035034737636928,1.0862352726064484,0.8866823910736366,-0.299701174039578,0.10112977046168496,1.8736894129298094,-0.1657670951009542,0.12003340649517631,6
-0.39551956082868245,0.3547684121408575,-1.038869018085819,0.08587297784028164,0.17611393750356583,-0.7735858710176792,-0.2498726842286284,-0.7835760910487954,-1.0163414990892792,6
-0.7064125340623659,0.7535340449298225,-0.40834356919910236,0.08587297784028164,-0.5376087298111497,0.04281539436306068,1.2764375731039972,0.7609463988208074,-2.0390789141152896,6
1.038804613609597,-0.6820222331104518,0.10541790767155568,1.7075120396378252,-0.299701174039578,0.6842735314479278,-0.31623399976482813,-0.26873526109226115,-0.6754290274139427,6
-0.6658532853714416,-0.6820222331104518,0.8527073285743311,-1.0753006713480828,-0.2521196628852636,-1.2984152559052977,0.5464631022057858,0.6064941498338466,-1.3572539707646156,6
-0.6658532853714416,1.630818437065545,-1.038869018085819,-0.10431925780264016,-0.5851902409654641,-0.48201399052455784,-0.18351136869242576,1.687659892742569,1.1427708215211867,6
0.41482787658988074,0.03575590590968532,1.1796464502192954,0.6864800377652979,0.6043475378923953,1.6756179251245404,-0.38259531530103075,-0.989512423031409,1.1427708215211867,6
-0.4732293389216693,0.992793424603202,0.5257682069293669,0.40619674313362364,0.5567660267380808,1.4423604207300433,-0.18351136869242576,1.687659892742569,0.23367089705362146,6
-0.8686751127355744,0.19526215902527214,-0.5484603356183727,-0.9952197300247472,0.080950915194937,-0.307070862228685,-1.776182941561254,1.687659892742569,-0.22087906518016012,6
-1.5045806841144613,1.7105715636233378,0.10541790767155568,-0.8350578473780763,-0.15695664057663475,0.3343872748561821,0.8119083643505904,0.24610556886427315,-0.902704008530834,6
1.2477914898633942,-0.7617753596682446,-0.40834356919910236,1.727532274968659,0.461603004429452,-1.589987136398419,0.015572577916176307,-0.7835760910487954,-0.7890665179723879,6
-1.3455477373648792,1.630818437065545,-0.2915795971830437,-1.0352602006864149,0.1285324263492514,-0.9485289993135521,0.8782696798867902,0.24610556886427315,-0.7890665179723879,6
0.8870799125406637,-0.6820222331104518,-1.4358665229404186,0.22601462515611875,0.17611393750356583,-1.356729632003922,-0.8471245240544375,-0.474671593074875,1.483683293196522,6
-0.05775607692148173,0.19526215902527214,0.3856514405100964,0.19598427215986788,-0.5376087298111497,0.10112977046168496,-0.8471245240544375,0.14313740287296622,1.1427708215211867,6
1.4937733722808975,-1.0010347393416226,1.10958806700966,1.5573602746565711,5.838313764866977,0.39270165095480636,-1.9089055726336563,3.7470232125687057,0.5745833687289589,5
-0.6320555946142455,1.5510653105077523,-0.6652243076344314,-1.0352602006864149,0.080950915194937,-0.5986427427218064,0.281017840060981,-0.1657670951009542,2.84733317989787,6
1.769974564452117,-0.9212816127838299,1.0628824782032367,1.867673922284496,-0.01421210711369183,1.9088754295190375,0.41374047113338336,-0.6806079250574885,0.3473083876120676,6
1.190494978379155,-0.7617753596682446,1.5766439550738947,1.3671680390136491,0.03336940404062259,1.2674172924341705,-0.11715005315622605,0.3490737348555801,-0.5617915368554965,5
-0.6252967297236042,1.1522996777187875,-0.10475724195734988,0.20599438982528498,-1.203749885971551,0.15944414656030922,-0.050788737620023394,1.1728190627860344,-0.5617915368554965,6
1.0691451103022942,-0.9212816127838299,1.3197632166385656,0.6063990964419623,0.03336940404062259,-1.7066158885956677,-0.7807632085182378,2.0995325567077963,0.8018583498458491,5
-0.5577067342953856,-0.1237503472059001,-0.9688106348761839,-0.875098318039744,-0.061793618268006244,-1.1817865037080493,0.281017840060981,-0.37170342708356807,-0.10724157462171498,6
1.1567888510869102,-1.4795534986883818,0.4323570293165199,0.9267228617353042,-0.061793618268006244,1.150788540236922,-0.6480405774458354,1.1728190627860344,0.3473083876120676,5
-0.6658532853714416,0.5142746652564429,-1.389160934133995,-0.9551792593630796,-0.5376087298111497,-1.1817865037080493,1.2764375731039972,-1.1954487550140227,-0.3345165557386063,6
-0.5948801545636487,0.2750152855830648,-0.8286938684569135,-0.8150376120472425,-0.20453815173094916,-0.2487564861300607,0.21465652452478132,-0.6806079250574885,-0.3345165557386063,6
1.0624030769309267,-1.1605409924572094,1.3664688054449892,0.20599438982528498,-0.44244570750252127,-0.8902146232149278,1.8736894129298094,0.7609463988208074,-0.4481540462970514,6
-0.15231285931358954,-0.9212816127838299,1.016176889396813,-1.0352602006864149,0.31885847096650877,-0.07381335783418788,0.7455470488143878,-0.8865442570401024,-0.3345165557386063,6
-0.9362960781592539,0.7535340449298225,0.24553467409082608,-0.9551792593630796,-0.2521196628852636,0.45101602705343063,0.8782696798867902,-0.989512423031409,-0.4481540462970514,6
1.224199085888991,-0.9212816127838299,1.7868191047028001,0.5663586257802944,0.7470920713553382,0.39270165095480636,0.8119083643505904,1.0698508967947276,-0.3345165557386063,5
-0.6523342090685782,-0.2832566003214869,0.946118506187178,-0.9151387887014119,-0.15695664057663475,1.558989172927292,-0.2498726842286284,-1.0924805890227158,-0.3345165557386063,6
1.9652679898630867,-1.0010347393416226,1.1562936558160835,2.2981089818974247,-0.39486419634820685,0.9758454119410491,-1.3116537328078444,-1.1954487550140227,1.1427708215211867,6
-0.5982599236393833,1.4713121839499597,-1.1789857845050895,0.9767734500623889,-0.6327717521197785,-0.2487564861300607,-1.1125697861992423,1.5846917267512621,-0.4481540462970514,6
-1.5113489746559439,1.7903246901811318,0.05871231886513222,-0.6148352587389038,-0.39486419634820685,-0.19044211003143643,-0.11715005315622605,0.14313740287296622,-0.6754290274139427,6
-0.8010608799194998,0.19526215902527214,-0.8520466628601252,-0.9952197300247472,-1.0134238413542935,-0.3653852383273093,0.3473791555971837,-0.26873526109226115,-0.4481540462970514,6
0.046916448570801524,-0.3630097268792796,-0.47840195240873756,-0.6748959647314053,-0.44244570750252127,-1.0651577515108006,1.1437149420315949,-0.37170342708356807,0.3473083876120676,6
-0.7402142643842295,0.11550903246747801,0.24553467409082608,-0.9551792593630796,0.4140214932751376,-0.2487564861300607,-0.050788737620023394,0.040169236881659284,0.46094587817051275,6
-0.5171562379944749,0.11550903246747801,0.595826590139002,-0.9952197300247472,0.22369544865788024,-1.589987136398419,0.3473791555971837,0.4520419008468866,0.46094587817051275,6
